,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
457,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24821809,[],CHEMBL5140337,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate by spectrophotometric analysis,B,,,BAO_0000190,BAO_0000220,subcellular format,OC[C@@H]1NC[C@@H](O)[C@@H]1O,,,CHEMBL5137043,Eur J Med Chem,2022,"{'bei': '41.82', 'le': '0.85', 'lle': '7.90', 'sei': '7.66'}",CHEMBL3751947,,CHEMBL3751947,5.57,0,http://www.openphacts.org/units/Nanomolar,3876268,=,1,1,=,,IC50,nM,,2700.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,2.7
458,,,24821810,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose', 'standard_units': 'microM', 'standard_value': '1000.0', 'text_value': None, 'type': 'Dose', 'units': 'microM', 'value': '1000.0'}]",CHEMBL5140338,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,B,,,BAO_0000201,BAO_0000220,subcellular format,Cl.O[C@@H]1[C@@H](O)CN[C@H]1c1ccccc1,,,CHEMBL5137043,Eur J Med Chem,2022,,CHEMBL5199608,,CHEMBL5199229,,0,http://qudt.org/vocab/unit#Percent,3876257,=,1,1,=,,Inhibition,%,,24.6,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,24.6
459,,,24821811,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose', 'standard_units': 'microM', 'standard_value': '1000.0', 'text_value': None, 'type': 'Dose', 'units': 'microM', 'value': '1000.0'}]",CHEMBL5140338,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,B,,,BAO_0000201,BAO_0000220,subcellular format,Cl.O[C@@H]1[C@@H](O)CN[C@H]1c1ccc(F)cc1,,,CHEMBL5137043,Eur J Med Chem,2022,,CHEMBL5187298,,CHEMBL5221962,,0,http://qudt.org/vocab/unit#Percent,3876258,=,1,1,=,,Inhibition,%,,30.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,30.0
460,,,24821812,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose', 'standard_units': 'microM', 'standard_value': '1000.0', 'text_value': None, 'type': 'Dose', 'units': 'microM', 'value': '1000.0'}]",CHEMBL5140338,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,B,,,BAO_0000201,BAO_0000220,subcellular format,Cc1ccc([C@@H]2NC[C@H](O)[C@H]2O)cc1.Cl,,,CHEMBL5137043,Eur J Med Chem,2022,,CHEMBL5172703,,CHEMBL5221306,,0,http://qudt.org/vocab/unit#Percent,3876259,=,1,1,=,,Inhibition,%,,4.8,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,4.8
461,,,24821813,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose', 'standard_units': 'microM', 'standard_value': '1000.0', 'text_value': None, 'type': 'Dose', 'units': 'microM', 'value': '1000.0'}]",CHEMBL5140338,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,B,,,BAO_0000201,BAO_0000220,subcellular format,Cl.O[C@@H]1[C@@H](O)CN[C@H]1c1ccc(-c2ccccc2)cc1,,,CHEMBL5137043,Eur J Med Chem,2022,,CHEMBL5169411,,CHEMBL5221248,,0,http://qudt.org/vocab/unit#Percent,3876260,=,1,1,=,,Inhibition,%,,15.6,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,15.6
462,,,24821814,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose', 'standard_units': 'microM', 'standard_value': '1000.0', 'text_value': None, 'type': 'Dose', 'units': 'microM', 'value': '1000.0'}]",CHEMBL5140338,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,B,,,BAO_0000201,BAO_0000220,subcellular format,Cl.O[C@H]1[C@H](CCCc2ccccc2)NC[C@@H]1O,,,CHEMBL5137043,Eur J Med Chem,2022,,CHEMBL5190584,,CHEMBL5221867,,0,http://qudt.org/vocab/unit#Percent,3876261,=,1,1,=,,Inhibition,%,,27.8,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,27.8
463,,,24821815,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose', 'standard_units': 'microM', 'standard_value': '1000.0', 'text_value': None, 'type': 'Dose', 'units': 'microM', 'value': '1000.0'}]",CHEMBL5140338,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,B,,,BAO_0000201,BAO_0000220,subcellular format,Cl.O[C@H]1[C@H](O)CN[C@@H]1c1ccccc1,,,CHEMBL5137043,Eur J Med Chem,2022,,CHEMBL5189764,,CHEMBL5222053,,0,http://qudt.org/vocab/unit#Percent,3876262,=,1,1,=,,Inhibition,%,,29.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,29.0
464,,,24821816,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose', 'standard_units': 'microM', 'standard_value': '1000.0', 'text_value': None, 'type': 'Dose', 'units': 'microM', 'value': '1000.0'}]",CHEMBL5140338,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,B,,,BAO_0000201,BAO_0000220,subcellular format,Cl.O[C@H]1[C@H](O)CN[C@@H]1c1ccc(F)cc1,,,CHEMBL5137043,Eur J Med Chem,2022,,CHEMBL5188105,,CHEMBL5221788,,0,http://qudt.org/vocab/unit#Percent,3876263,=,1,1,=,,Inhibition,%,,13.4,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,13.4
465,,,24821817,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose', 'standard_units': 'microM', 'standard_value': '1000.0', 'text_value': None, 'type': 'Dose', 'units': 'microM', 'value': '1000.0'}]",CHEMBL5140338,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,B,,,BAO_0000201,BAO_0000220,subcellular format,Cc1ccc([C@H]2NC[C@@H](O)[C@@H]2O)cc1.Cl,,,CHEMBL5137043,Eur J Med Chem,2022,,CHEMBL5192355,,CHEMBL5222147,,0,http://qudt.org/vocab/unit#Percent,3876264,=,1,1,=,,Inhibition,%,,15.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,15.0
466,,,24821818,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose', 'standard_units': 'microM', 'standard_value': '1000.0', 'text_value': None, 'type': 'Dose', 'units': 'microM', 'value': '1000.0'}]",CHEMBL5140338,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,B,,,BAO_0000201,BAO_0000220,subcellular format,Cl.O[C@H]1[C@H](O)CN[C@@H]1c1ccc(-c2ccccc2)cc1,,,CHEMBL5137043,Eur J Med Chem,2022,,CHEMBL5204126,,CHEMBL5222710,,0,http://qudt.org/vocab/unit#Percent,3876265,=,1,1,=,,Inhibition,%,,2.9,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,2.9
467,,,24821819,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose', 'standard_units': 'microM', 'standard_value': '1000.0', 'text_value': None, 'type': 'Dose', 'units': 'microM', 'value': '1000.0'}]",CHEMBL5140338,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,B,,,BAO_0000201,BAO_0000220,subcellular format,Cl.O[C@H]1[C@H](O)CN[C@@H]1CCCc1ccccc1,,,CHEMBL5137043,Eur J Med Chem,2022,,CHEMBL5181276,,CHEMBL5221649,,0,http://qudt.org/vocab/unit#Percent,3876266,=,1,1,=,,Inhibition,%,,26.5,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,26.5
468,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24823952,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.4167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '25.0'}]",CHEMBL5140821,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 10 mins followed by substrate addition and measured after 15 mins by microplate reader analysis,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(O)c2c(c1)-c1c(-c3ccc(O)cc3)c(=O)oc3c1c-2c(O)c1cccc(O)c13,,,CHEMBL5137056,J Med Chem,2022,"{'bei': '14.26', 'le': '0.26', 'lle': '0.66', 'sei': '5.44'}",CHEMBL5175772,,CHEMBL5175772,6.05,0,http://www.openphacts.org/units/Nanomolar,3876838,=,1,1,=,,IC50,nM,,890.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,0.89
469,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24823953,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.4167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '25.0'}]",CHEMBL5140821,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 10 mins followed by substrate addition and measured after 15 mins by microplate reader analysis,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(O)c2c(c1)-c1c(-c3c[nH]c4ccccc34)c(=O)oc3c1c-2c(O)c1cccc(O)c13,,,CHEMBL5137056,J Med Chem,2022,"{'bei': '12.97', 'le': '0.23', 'lle': '-0.37', 'sei': '5.44'}",CHEMBL5194087,,CHEMBL5194087,5.80,0,http://www.openphacts.org/units/Nanomolar,3876839,=,1,1,=,,IC50,nM,,1580.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,1.58
470,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24841168,[],CHEMBL5145587,Inhibition of Alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CC/C=C\C/C=C\CCC(=O)O[C@@]12[C@H](OC(=O)[C@@H](C)CC)[C@@H](C)[C@@]3(O)[C@@H](C(=O)C(CO)=C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,,,CHEMBL5143576,J Nat Prod,2022,"{'bei': '7.86', 'le': '0.15', 'lle': '0.87', 'sei': '3.27'}",CHEMBL5175917,,CHEMBL5175917,4.82,0,http://www.openphacts.org/units/Nanomolar,3880119,=,1,1,=,,IC50,nM,,15300.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,15.3
471,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24972768,[],CHEMBL5223565,Inhibition of alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)=CCc1c(O)ccc2c1O/C(=C\c1ccc(O)cc1)C2=O,,,CHEMBL5223077,Bioorg Med Chem,2021,"{'bei': '12.82', 'le': '0.24', 'lle': '-0.09', 'sei': '6.19'}",CHEMBL5289805,,CHEMBL5289805,4.13,0,http://www.openphacts.org/units/Nanomolar,3902370,=,1,1,=,,IC50,nM,,73800.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,73.8
472,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24972769,[],CHEMBL5223565,Inhibition of alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(O)[C@H]1Cc2ccc3c(c2C1)O/C(=C\c1ccc(O)c(O)c1)C3=O,,,CHEMBL5223077,Bioorg Med Chem,2021,"{'bei': '11.94', 'le': '0.22', 'lle': '1.01', 'sei': '4.84'}",CHEMBL5274141,,CHEMBL5274141,4.21,0,http://www.openphacts.org/units/Nanomolar,3902371,=,1,1,=,,IC50,nM,,62100.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,62.1
473,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978087,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,COc1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)cc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5281437,,CHEMBL5281437,,0,http://qudt.org/vocab/unit#Percent,3903823,=,1,1,=,,Inhibition,%,,55.4,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,55.4
474,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978088,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1ccccc1)CCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5267745,,CHEMBL5267745,,0,http://qudt.org/vocab/unit#Percent,3903824,=,1,1,=,,Inhibition,%,,56.6,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,56.6
475,,,24978089,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1ccccn1)CCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5287336,,CHEMBL5287336,,0,http://qudt.org/vocab/unit#Percent,3903825,=,1,1,=,,Inhibition,%,,30.5,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,30.5
476,,,24978090,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1cccnc1)CCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5274629,,CHEMBL5274629,,0,http://qudt.org/vocab/unit#Percent,3903826,=,1,1,=,,Inhibition,%,,12.5,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,12.5
477,,,24978091,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1ccncc1)CCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5276020,,CHEMBL5276020,,0,http://qudt.org/vocab/unit#Percent,3903827,=,1,1,=,,Inhibition,%,,1.1,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,1.1
478,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978092,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,COc1cc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)ccc1O,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5283691,,CHEMBL5283691,,0,http://qudt.org/vocab/unit#Percent,3903828,=,1,1,=,,Inhibition,%,,50.6,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,50.6
479,,,24978093,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,COC(=O)c1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)cc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5281833,,CHEMBL5281833,,0,http://qudt.org/vocab/unit#Percent,3903829,=,1,1,=,,Inhibition,%,,21.9,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,21.9
480,,,24978094,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,COc1cc2c(cc1OC)CN(C(=O)c1c(NC(=O)c3cccnc3)sc3c1CCC3)CC2,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5275099,,CHEMBL5275099,,0,http://qudt.org/vocab/unit#Percent,3903830,=,1,1,=,,Inhibition,%,,23.2,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,23.2
481,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978095,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,COc1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCC3)cc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5286422,,CHEMBL5286422,,0,http://qudt.org/vocab/unit#Percent,3903831,=,1,1,=,,Inhibition,%,,78.1,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,78.1
482,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978096,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5270418,,CHEMBL5270418,,0,http://qudt.org/vocab/unit#Percent,3903832,=,1,1,=,,Inhibition,%,,64.4,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,64.4
483,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978097,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1ccccn1)CCCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5285158,,CHEMBL5285158,,0,http://qudt.org/vocab/unit#Percent,3903833,=,1,1,=,,Inhibition,%,,57.2,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,57.2
484,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978098,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1cccnc1)CCCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5271561,,CHEMBL5271561,,0,http://qudt.org/vocab/unit#Percent,3903834,=,1,1,=,,Inhibition,%,,62.7,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,62.7
485,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978099,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1ccncc1)CCCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5290656,,CHEMBL5290656,,0,http://qudt.org/vocab/unit#Percent,3903835,=,1,1,=,,Inhibition,%,,44.1,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,44.1
486,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978100,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,COc1cc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCC3)ccc1O,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5273222,,CHEMBL5273222,,0,http://qudt.org/vocab/unit#Percent,3903836,=,1,1,=,,Inhibition,%,,93.6,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,93.6
